seacell_id	cell_ontology_class	cell_ontology_id	n_cells_in_metacell	majority_count	majority_fraction	tissue	sample_id	cell_type	source_h5ad	source_assignment_csv	source_label_column	source_id_column	source_ontology_like_columns
SEACell-377	stromal cell of ovary	CL:0002132	89	89	1.0	Ovary	Ovary::SEACell-377	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-378	smooth muscle cell	CL:0000192	35	35	1.0	Ovary	Ovary::SEACell-378	smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-379	ovarian surface epithelial cell	CL:2000064	21	20	0.9523809523809523	Ovary	Ovary::SEACell-379	ovarian surface epithelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-38	stromal cell of ovary	CL:0002132	136	136	1.0	Ovary	Ovary::SEACell-38	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-380	stromal cell of ovary	CL:0002132	99	94	0.9494949494949495	Ovary	Ovary::SEACell-380	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-381	stromal cell of ovary	CL:0002132	73	73	1.0	Ovary	Ovary::SEACell-381	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-382	blood vessel smooth muscle cell	CL:0019018	41	39	0.9512195121951219	Ovary	Ovary::SEACell-382	blood vessel smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-383	blood vessel smooth muscle cell	CL:0019018	39	33	0.8461538461538461	Ovary	Ovary::SEACell-383	blood vessel smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-384	blood vessel smooth muscle cell	CL:0019018	37	35	0.9459459459459459	Ovary	Ovary::SEACell-384	blood vessel smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-385	blood vessel smooth muscle cell	CL:0019018	14	14	1.0	Ovary	Ovary::SEACell-385	blood vessel smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-386	stromal cell of ovary	CL:0002132	24	24	1.0	Ovary	Ovary::SEACell-386	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-387	blood vessel smooth muscle cell	CL:0019018	64	63	0.984375	Ovary	Ovary::SEACell-387	blood vessel smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-388	stromal cell of ovary	CL:0002132	95	95	1.0	Ovary	Ovary::SEACell-388	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-389	stromal cell of ovary	CL:0002132	85	83	0.9764705882352941	Ovary	Ovary::SEACell-389	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-39	stromal cell of ovary	CL:0002132	62	62	1.0	Ovary	Ovary::SEACell-39	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-390	stromal cell of ovary	CL:0002132	112	112	1.0	Ovary	Ovary::SEACell-390	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-391	blood vessel smooth muscle cell	CL:0019018	21	19	0.9047619047619048	Ovary	Ovary::SEACell-391	blood vessel smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-392	stromal cell of ovary	CL:0002132	85	84	0.9882352941176471	Ovary	Ovary::SEACell-392	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-393	ovarian surface epithelial cell	CL:2000064	18	18	1.0	Ovary	Ovary::SEACell-393	ovarian surface epithelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-394	stromal cell of ovary	CL:0002132	88	88	1.0	Ovary	Ovary::SEACell-394	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-395	stromal cell of ovary	CL:0002132	89	87	0.9775280898876404	Ovary	Ovary::SEACell-395	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-396	stromal cell of ovary	CL:0002132	25	14	0.56	Ovary	Ovary::SEACell-396	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-397	stromal cell of ovary	CL:0002132	36	19	0.5277777777777778	Ovary	Ovary::SEACell-397	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-398	stromal cell of ovary	CL:0002132	66	64	0.9696969696969697	Ovary	Ovary::SEACell-398	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-399	blood vessel smooth muscle cell	CL:0019018	35	33	0.9428571428571428	Ovary	Ovary::SEACell-399	blood vessel smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-4	stromal cell of ovary	CL:0002132	106	105	0.9905660377358491	Ovary	Ovary::SEACell-4	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-40	stromal cell of ovary	CL:0002132	77	76	0.987012987012987	Ovary	Ovary::SEACell-40	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-400	stromal cell of ovary	CL:0002132	137	137	1.0	Ovary	Ovary::SEACell-400	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-401	stromal cell of ovary	CL:0002132	68	68	1.0	Ovary	Ovary::SEACell-401	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-402	smooth muscle cell	CL:0000192	23	23	1.0	Ovary	Ovary::SEACell-402	smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-403	stromal cell of ovary	CL:0002132	122	117	0.9590163934426229	Ovary	Ovary::SEACell-403	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-404	endothelial cell	CL:0000115	35	35	1.0	Ovary	Ovary::SEACell-404	endothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-405	blood vessel smooth muscle cell	CL:0019018	57	57	1.0	Ovary	Ovary::SEACell-405	blood vessel smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-406	stromal cell of ovary	CL:0002132	108	107	0.9907407407407407	Ovary	Ovary::SEACell-406	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-407	blood vessel smooth muscle cell	CL:0019018	101	98	0.9702970297029703	Ovary	Ovary::SEACell-407	blood vessel smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-408	stromal cell of ovary	CL:0002132	34	33	0.9705882352941176	Ovary	Ovary::SEACell-408	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-409	smooth muscle cell	CL:0000192	34	34	1.0	Ovary	Ovary::SEACell-409	smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-41	blood vessel smooth muscle cell	CL:0019018	86	85	0.9883720930232558	Ovary	Ovary::SEACell-41	blood vessel smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-410	stromal cell of ovary	CL:0002132	80	80	1.0	Ovary	Ovary::SEACell-410	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-411	blood vessel smooth muscle cell	CL:0019018	32	20	0.625	Ovary	Ovary::SEACell-411	blood vessel smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
